Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Tue:02:39:26, 	Humidity: 28.04	Temp: 76.59	TVOC: 6.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:39:28, 	Humidity: 28.03	Temp: 76.61	TVOC: 3.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:39:29, 	Humidity: 28.05	Temp: 76.63	TVOC: 6.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:39:30, 	Humidity: 28.05	Temp: 76.63	TVOC: 6.00 ppb	eCOtwo: 418.00 ppm	HCHO: 0.015 ppm
Tue:02:39:31, 	Humidity: 28.05	Temp: 76.59	TVOC: 13.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:39:32, 	Humidity: 28.03	Temp: 76.59	TVOC: 15.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.015 ppm
Tue:02:39:33, 	Humidity: 28.04	Temp: 76.61	TVOC: 13.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:39:34, 	Humidity: 28.05	Temp: 76.59	TVOC: 14.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:39:35, 	Humidity: 28.05	Temp: 76.63	TVOC: 14.00 ppb	eCOtwo: 417.00 ppm	HCHO: 0.015 ppm
Tue:02:39:36, 	Humidity: 28.05	Temp: 76.63	TVOC: 20.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.015 ppm
Tue:02:39:37, 	Humidity: 28.06	Temp: 76.65	TVOC: 15.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.015 ppm
Tue:02:39:39, 	Humidity: 28.07	Temp: 76.67	TVOC: 13.00 ppb	eCOtwo: 417.00 ppm	HCHO: 0.015 ppm
Tue:02:39:40, 	Humidity: 28.06	Temp: 76.67	TVOC: 18.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.016 ppm
Tue:02:39:41, 	Humidity: 28.06	Temp: 76.65	TVOC: 25.00 ppb	eCOtwo: 421.00 ppm	HCHO: 0.015 ppm
Tue:02:39:42, 	Humidity: 28.08	Temp: 76.69	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:43, 	Humidity: 28.05	Temp: 76.69	TVOC: 21.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.016 ppm
Tue:02:39:44, 	Humidity: 28.08	Temp: 76.69	TVOC: 21.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.016 ppm
Tue:02:39:45, 	Humidity: 28.08	Temp: 76.69	TVOC: 19.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.016 ppm
Tue:02:39:46, 	Humidity: 28.07	Temp: 76.73	TVOC: 20.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:39:47, 	Humidity: 28.08	Temp: 76.73	TVOC: 14.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:48, 	Humidity: 28.09	Temp: 76.74	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:50, 	Humidity: 28.08	Temp: 76.78	TVOC: 15.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:51, 	Humidity: 28.07	Temp: 76.76	TVOC: 10.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.015 ppm
Tue:02:39:52, 	Humidity: 28.05	Temp: 76.80	TVOC: 10.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:39:53, 	Humidity: 28.07	Temp: 76.78	TVOC: 10.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:39:54, 	Humidity: 28.05	Temp: 76.78	TVOC: 15.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:39:55, 	Humidity: 28.06	Temp: 76.76	TVOC: 16.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:56, 	Humidity: 28.05	Temp: 76.78	TVOC: 11.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:39:57, 	Humidity: 28.05	Temp: 76.82	TVOC: 16.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:58, 	Humidity: 28.04	Temp: 76.76	TVOC: 16.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:59, 	Humidity: 28.02	Temp: 76.78	TVOC: 9.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:40:01, 	Humidity: 28.01	Temp: 76.73	TVOC: 19.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:40:02, 	Humidity: 28.02	Temp: 76.74	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:40:03, 	Humidity: 28.01	Temp: 76.69	TVOC: 16.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:40:04, 	Humidity: 28.02	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:40:05, 	Humidity: 28.01	Temp: 76.63	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:40:06, 	Humidity: 27.99	Temp: 76.63	TVOC: 18.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:40:07, 	Humidity: 28.00	Temp: 76.59	TVOC: 21.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:40:08, 	Humidity: 27.99	Temp: 76.59	TVOC: 14.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:40:09, 	Humidity: 27.98	Temp: 76.55	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:40:11, 	Humidity: 27.99	Temp: 76.55	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:40:12, 	Humidity: 28.00	Temp: 76.55	TVOC: 6.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.015 ppm
Tue:02:40:13, 	Humidity: 27.99	Temp: 76.49	TVOC: 15.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:40:14, 	Humidity: 28.00	Temp: 76.55	TVOC: 10.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:40:15, 	Humidity: 28.00	Temp: 76.49	TVOC: 10.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.015 ppm
Tue:02:40:16, 	Humidity: 27.99	Temp: 76.49	TVOC: 8.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:40:17, 	Humidity: 28.02	Temp: 76.47	TVOC: 12.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:40:18, 	Humidity: 28.01	Temp: 76.47	TVOC: 12.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:40:19, 	Humidity: 28.02	Temp: 76.45	TVOC: 18.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.015 ppm
Tue:02:40:20, 	Humidity: 28.02	Temp: 76.44	TVOC: 11.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:40:22, 	Humidity: 28.02	Temp: 76.45	TVOC: 17.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:40:23, 	Humidity: 28.04	Temp: 76.47	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:40:24, 	Humidity: 28.05	Temp: 76.51	TVOC: 11.00 ppb	eCOtwo: 418.00 ppm	HCHO: 0.015 ppm
Tue:02:40:25, 	Humidity: 28.04	Temp: 76.55	TVOC: 6.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:40:26, 	Humidity: 28.05	Temp: 76.59	TVOC: 11.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:40:27, 	Humidity: 28.06	Temp: 76.57	TVOC: 15.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:40:28, 	Humidity: 28.07	Temp: 76.59	TVOC: 4.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:40:29, 	Humidity: 28.07	Temp: 76.59	TVOC: 8.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.015 ppm
Tue:02:40:30, 	Humidity: 28.06	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:40:31, 	Humidity: 28.09	Temp: 76.67	TVOC: 13.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.015 ppm
Tue:02:40:33, 	Humidity: 28.09	Temp: 76.65	TVOC: 12.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:40:34, 	Humidity: 28.07	Temp: 76.65	TVOC: 15.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:40:35, 	Humidity: 28.08	Temp: 76.69	TVOC: 14.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.016 ppm
Tue:02:40:36, 	Humidity: 28.08	Temp: 76.71	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:37, 	Humidity: 28.07	Temp: 76.67	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:38, 	Humidity: 28.06	Temp: 76.67	TVOC: 11.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.016 ppm
Tue:02:40:39, 	Humidity: 28.05	Temp: 76.65	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:40, 	Humidity: 28.06	Temp: 76.67	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:41, 	Humidity: 28.05	Temp: 76.63	TVOC: 3.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:43, 	Humidity: 28.05	Temp: 76.67	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:44, 	Humidity: 28.04	Temp: 76.61	TVOC: 12.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:40:45, 	Humidity: 28.04	Temp: 76.59	TVOC: 3.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:46, 	Humidity: 28.02	Temp: 76.59	TVOC: 2.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.016 ppm
Tue:02:40:47, 	Humidity: 28.05	Temp: 76.63	TVOC: 7.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.016 ppm
Tue:02:40:48, 	Humidity: 28.05	Temp: 76.65	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:40:49, 	Humidity: 28.05	Temp: 76.67	TVOC: 12.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:40:50, 	Humidity: 28.05	Temp: 76.67	TVOC: 1.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.016 ppm
Tue:02:40:51, 	Humidity: 28.05	Temp: 76.67	TVOC: 8.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.016 ppm
Tue:02:40:52, 	Humidity: 28.05	Temp: 76.71	TVOC: 19.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:40:54, 	Humidity: 28.05	Temp: 76.71	TVOC: 6.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:40:55, 	Humidity: 28.06	Temp: 76.71	TVOC: 8.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.016 ppm
Tue:02:40:56, 	Humidity: 28.05	Temp: 76.71	TVOC: 13.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.016 ppm
Tue:02:40:57, 	Humidity: 28.03	Temp: 76.69	TVOC: 17.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.016 ppm
Tue:02:40:58, 	Humidity: 28.05	Temp: 76.71	TVOC: 15.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:40:59, 	Humidity: 28.03	Temp: 76.73	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:00, 	Humidity: 28.03	Temp: 76.71	TVOC: 13.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:41:01, 	Humidity: 28.02	Temp: 76.69	TVOC: 14.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:41:02, 	Humidity: 28.03	Temp: 76.67	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:03, 	Humidity: 28.02	Temp: 76.69	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:05, 	Humidity: 28.04	Temp: 76.71	TVOC: 15.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:06, 	Humidity: 28.02	Temp: 76.74	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:07, 	Humidity: 28.02	Temp: 76.74	TVOC: 20.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:08, 	Humidity: 28.02	Temp: 76.73	TVOC: 16.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:09, 	Humidity: 28.01	Temp: 76.76	TVOC: 17.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:10, 	Humidity: 28.02	Temp: 76.78	TVOC: 18.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:11, 	Humidity: 28.02	Temp: 76.78	TVOC: 2.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:12, 	Humidity: 28.01	Temp: 76.78	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:13, 	Humidity: 28.01	Temp: 76.80	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:14, 	Humidity: 28.01	Temp: 76.80	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:16, 	Humidity: 28.01	Temp: 76.80	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:17, 	Humidity: 28.00	Temp: 76.80	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:18, 	Humidity: 28.00	Temp: 76.78	TVOC: 15.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:19, 	Humidity: 28.00	Temp: 76.78	TVOC: 9.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:41:20, 	Humidity: 27.98	Temp: 76.80	TVOC: 9.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:41:21, 	Humidity: 27.97	Temp: 76.76	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:22, 	Humidity: 27.96	Temp: 76.76	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:23, 	Humidity: 27.96	Temp: 76.73	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:24, 	Humidity: 27.95	Temp: 76.73	TVOC: 7.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.016 ppm
Tue:02:41:26, 	Humidity: 27.95	Temp: 76.71	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:27, 	Humidity: 27.94	Temp: 76.73	TVOC: 7.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:41:28, 	Humidity: 27.95	Temp: 76.71	TVOC: 8.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:41:29, 	Humidity: 27.95	Temp: 76.76	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:30, 	Humidity: 27.94	Temp: 76.74	TVOC: 11.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.016 ppm
Tue:02:41:31, 	Humidity: 27.96	Temp: 76.80	TVOC: 8.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.016 ppm
Tue:02:41:32, 	Humidity: 27.96	Temp: 76.78	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:33, 	Humidity: 27.95	Temp: 76.80	TVOC: 0.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.016 ppm
Tue:02:41:34, 	Humidity: 27.95	Temp: 76.78	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:35, 	Humidity: 27.95	Temp: 76.78	TVOC: 11.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.016 ppm
Tue:02:41:37, 	Humidity: 27.94	Temp: 76.76	TVOC: 15.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:41:38, 	Humidity: 27.95	Temp: 76.76	TVOC: 14.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.016 ppm
Tue:02:41:39, 	Humidity: 27.93	Temp: 76.80	TVOC: 12.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:41:40, 	Humidity: 27.94	Temp: 76.74	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:41, 	Humidity: 27.94	Temp: 76.78	TVOC: 10.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:41:42, 	Humidity: 27.91	Temp: 76.76	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:43, 	Humidity: 27.92	Temp: 76.73	TVOC: 16.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:44, 	Humidity: 27.92	Temp: 76.73	TVOC: 11.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:41:45, 	Humidity: 27.92	Temp: 76.67	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:41:46, 	Humidity: 27.91	Temp: 76.67	TVOC: 14.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:48, 	Humidity: 27.91	Temp: 76.67	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:49, 	Humidity: 27.92	Temp: 76.63	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:50, 	Humidity: 27.91	Temp: 76.65	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:51, 	Humidity: 27.92	Temp: 76.61	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:52, 	Humidity: 27.91	Temp: 76.65	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:53, 	Humidity: 27.90	Temp: 76.65	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:54, 	Humidity: 27.92	Temp: 76.63	TVOC: 9.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.016 ppm
Tue:02:41:55, 	Humidity: 27.93	Temp: 76.63	TVOC: 14.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:41:56, 	Humidity: 27.93	Temp: 76.63	TVOC: 23.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.016 ppm
Tue:02:41:57, 	Humidity: 27.94	Temp: 76.61	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:41:59, 	Humidity: 27.94	Temp: 76.65	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:00, 	Humidity: 27.95	Temp: 76.67	TVOC: 15.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:42:01, 	Humidity: 27.94	Temp: 76.71	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:02, 	Humidity: 27.93	Temp: 76.71	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:03, 	Humidity: 27.95	Temp: 76.67	TVOC: 7.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:42:04, 	Humidity: 27.96	Temp: 76.71	TVOC: 18.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:05, 	Humidity: 27.95	Temp: 76.73	TVOC: 14.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:06, 	Humidity: 27.95	Temp: 76.69	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:07, 	Humidity: 27.96	Temp: 76.69	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:09, 	Humidity: 27.97	Temp: 76.73	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:10, 	Humidity: 27.96	Temp: 76.71	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:11, 	Humidity: 27.96	Temp: 76.69	TVOC: 12.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.016 ppm
Tue:02:42:12, 	Humidity: 27.97	Temp: 76.63	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:13, 	Humidity: 27.97	Temp: 76.61	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:14, 	Humidity: 27.95	Temp: 76.59	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:15, 	Humidity: 27.97	Temp: 76.63	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:16, 	Humidity: 27.98	Temp: 76.71	TVOC: 6.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.016 ppm
Tue:02:42:17, 	Humidity: 27.97	Temp: 76.67	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:18, 	Humidity: 27.99	Temp: 76.73	TVOC: 7.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.016 ppm
Tue:02:42:20, 	Humidity: 27.98	Temp: 76.67	TVOC: 16.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.016 ppm
Tue:02:42:21, 	Humidity: 27.98	Temp: 76.73	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:22, 	Humidity: 27.97	Temp: 76.76	TVOC: 11.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.016 ppm
Tue:02:42:23, 	Humidity: 27.99	Temp: 76.74	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:24, 	Humidity: 27.97	Temp: 76.74	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:25, 	Humidity: 27.99	Temp: 76.74	TVOC: 4.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:42:26, 	Humidity: 28.00	Temp: 76.71	TVOC: 12.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:42:27, 	Humidity: 27.96	Temp: 76.71	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:28, 	Humidity: 27.96	Temp: 76.67	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:29, 	Humidity: 27.95	Temp: 76.63	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:31, 	Humidity: 27.95	Temp: 76.63	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:32, 	Humidity: 27.95	Temp: 76.59	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:33, 	Humidity: 27.95	Temp: 76.61	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:34, 	Humidity: 27.95	Temp: 76.59	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:35, 	Humidity: 27.96	Temp: 76.59	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:36, 	Humidity: 27.95	Temp: 76.57	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:37, 	Humidity: 27.95	Temp: 76.57	TVOC: 7.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.015 ppm
Tue:02:42:38, 	Humidity: 27.95	Temp: 76.57	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:42:39, 	Humidity: 27.94	Temp: 76.53	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:41, 	Humidity: 27.95	Temp: 76.59	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:42, 	Humidity: 27.95	Temp: 76.55	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:43, 	Humidity: 27.96	Temp: 76.59	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:44, 	Humidity: 27.99	Temp: 76.59	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:42:45, 	Humidity: 27.98	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.016 ppm
Tue:02:42:46, 	Humidity: 27.99	Temp: 76.63	TVOC: 1.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.016 ppm
Tue:02:42:47, 	Humidity: 27.99	Temp: 76.67	TVOC: 3.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.016 ppm
Tue:02:42:48, 	Humidity: 28.00	Temp: 76.65	TVOC: 10.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
