Tue:11:50:23, 	Humidity: 24.45	Temp: 78.12	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:50:26, 	Humidity: 24.45	Temp: 78.12	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:50:29, 	Humidity: 24.44	Temp: 78.12	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:50:32, 	Humidity: 24.45	Temp: 78.15	TVOC: 153 ppb	eCO2: 400 ppm
Tue:11:50:35, 	Humidity: 24.45	Temp: 78.10	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:50:38, 	Humidity: 24.45	Temp: 78.12	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:50:41, 	Humidity: 24.45	Temp: 78.15	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:50:44, 	Humidity: 24.45	Temp: 78.17	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:50:48, 	Humidity: 24.44	Temp: 78.13	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:50:51, 	Humidity: 24.43	Temp: 78.08	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:50:54, 	Humidity: 24.44	Temp: 78.10	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:50:57, 	Humidity: 24.43	Temp: 78.08	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:51:00, 	Humidity: 24.44	Temp: 78.08	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:51:03, 	Humidity: 24.45	Temp: 78.04	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:51:06, 	Humidity: 24.46	Temp: 78.02	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:51:09, 	Humidity: 24.46	Temp: 78.04	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:51:12, 	Humidity: 24.47	Temp: 78.02	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:51:16, 	Humidity: 24.48	Temp: 78.08	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:51:19, 	Humidity: 24.47	Temp: 78.10	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:51:22, 	Humidity: 24.45	Temp: 78.12	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:51:25, 	Humidity: 24.44	Temp: 78.13	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:51:28, 	Humidity: 24.42	Temp: 78.12	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:51:31, 	Humidity: 24.42	Temp: 78.19	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:51:34, 	Humidity: 24.38	Temp: 78.21	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:51:37, 	Humidity: 24.36	Temp: 78.21	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:51:40, 	Humidity: 24.36	Temp: 78.23	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:51:44, 	Humidity: 24.35	Temp: 78.17	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:51:47, 	Humidity: 24.32	Temp: 78.21	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:51:50, 	Humidity: 24.31	Temp: 78.21	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:51:53, 	Humidity: 24.29	Temp: 78.17	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:51:56, 	Humidity: 24.28	Temp: 78.19	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:51:59, 	Humidity: 24.23	Temp: 78.13	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:52:02, 	Humidity: 24.22	Temp: 78.13	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:52:05, 	Humidity: 24.20	Temp: 78.08	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:52:08, 	Humidity: 24.22	Temp: 78.12	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:52:12, 	Humidity: 24.22	Temp: 78.12	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:52:15, 	Humidity: 24.23	Temp: 78.10	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:52:18, 	Humidity: 24.24	Temp: 78.10	TVOC: 134 ppb	eCO2: 400 ppm
Tue:11:52:21, 	Humidity: 24.25	Temp: 78.06	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:52:24, 	Humidity: 24.27	Temp: 78.08	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:52:27, 	Humidity: 24.27	Temp: 78.08	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:52:30, 	Humidity: 24.28	Temp: 78.06	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:52:33, 	Humidity: 24.30	Temp: 78.08	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:52:37, 	Humidity: 24.30	Temp: 78.12	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:52:40, 	Humidity: 24.31	Temp: 78.17	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:52:43, 	Humidity: 24.32	Temp: 78.17	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:52:46, 	Humidity: 24.28	Temp: 78.21	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:52:49, 	Humidity: 24.29	Temp: 78.15	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:52:52, 	Humidity: 24.27	Temp: 78.17	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:52:55, 	Humidity: 24.25	Temp: 78.13	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:52:58, 	Humidity: 24.22	Temp: 78.12	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:53:01, 	Humidity: 24.23	Temp: 78.17	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:53:05, 	Humidity: 24.19	Temp: 78.17	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:53:08, 	Humidity: 24.19	Temp: 78.15	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:53:11, 	Humidity: 24.17	Temp: 78.17	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:53:14, 	Humidity: 24.19	Temp: 78.21	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:53:17, 	Humidity: 24.19	Temp: 78.19	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:53:20, 	Humidity: 24.20	Temp: 78.23	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:53:23, 	Humidity: 24.20	Temp: 78.23	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:53:26, 	Humidity: 24.19	Temp: 78.23	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:53:29, 	Humidity: 24.20	Temp: 78.15	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:53:33, 	Humidity: 24.22	Temp: 78.17	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:53:36, 	Humidity: 24.21	Temp: 78.23	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:53:39, 	Humidity: 24.22	Temp: 78.19	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:53:42, 	Humidity: 24.23	Temp: 78.23	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:53:45, 	Humidity: 24.22	Temp: 78.25	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:53:48, 	Humidity: 24.22	Temp: 78.31	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:53:51, 	Humidity: 24.22	Temp: 78.27	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:53:54, 	Humidity: 24.22	Temp: 78.25	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:53:58, 	Humidity: 24.20	Temp: 78.27	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:54:01, 	Humidity: 24.19	Temp: 78.23	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:54:04, 	Humidity: 24.19	Temp: 78.21	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:54:07, 	Humidity: 24.19	Temp: 78.25	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:54:10, 	Humidity: 24.19	Temp: 78.19	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:54:13, 	Humidity: 24.17	Temp: 78.21	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:54:16, 	Humidity: 24.16	Temp: 78.21	TVOC: 120 ppb	eCO2: 400 ppm
Tue:11:54:19, 	Humidity: 24.16	Temp: 78.17	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:54:22, 	Humidity: 24.16	Temp: 78.27	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:54:26, 	Humidity: 24.15	Temp: 78.25	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:54:29, 	Humidity: 24.16	Temp: 78.27	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:54:32, 	Humidity: 24.15	Temp: 78.23	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:54:35, 	Humidity: 24.16	Temp: 78.25	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:54:38, 	Humidity: 24.14	Temp: 78.25	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:54:41, 	Humidity: 24.13	Temp: 78.29	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:54:44, 	Humidity: 24.15	Temp: 78.29	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:54:47, 	Humidity: 24.14	Temp: 78.31	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:54:50, 	Humidity: 24.14	Temp: 78.29	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:54:54, 	Humidity: 24.13	Temp: 78.29	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:54:57, 	Humidity: 24.12	Temp: 78.27	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:55:00, 	Humidity: 24.10	Temp: 78.27	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:55:03, 	Humidity: 24.11	Temp: 78.23	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:55:06, 	Humidity: 24.10	Temp: 78.21	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:55:09, 	Humidity: 24.10	Temp: 78.23	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:55:12, 	Humidity: 24.09	Temp: 78.19	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:55:15, 	Humidity: 24.10	Temp: 78.19	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:55:18, 	Humidity: 24.12	Temp: 78.17	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:55:22, 	Humidity: 24.12	Temp: 78.15	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:55:25, 	Humidity: 24.12	Temp: 78.21	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:55:28, 	Humidity: 24.13	Temp: 78.23	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:55:31, 	Humidity: 24.15	Temp: 78.25	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:55:34, 	Humidity: 24.16	Temp: 78.23	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:55:37, 	Humidity: 24.14	Temp: 78.27	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:55:40, 	Humidity: 24.14	Temp: 78.29	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:55:43, 	Humidity: 24.12	Temp: 78.27	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:55:47, 	Humidity: 24.09	Temp: 78.23	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:55:50, 	Humidity: 24.08	Temp: 78.17	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:55:53, 	Humidity: 24.06	Temp: 78.23	TVOC: 127 ppb	eCO2: 400 ppm
Tue:11:55:56, 	Humidity: 24.04	Temp: 78.19	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:55:59, 	Humidity: 24.03	Temp: 78.23	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:56:02, 	Humidity: 24.04	Temp: 78.27	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:56:05, 	Humidity: 24.04	Temp: 78.29	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:56:08, 	Humidity: 24.03	Temp: 78.29	TVOC: 120 ppb	eCO2: 400 ppm
Tue:11:56:11, 	Humidity: 24.03	Temp: 78.33	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:56:15, 	Humidity: 24.04	Temp: 78.25	TVOC: 127 ppb	eCO2: 400 ppm
Tue:11:56:18, 	Humidity: 24.02	Temp: 78.29	TVOC: 129 ppb	eCO2: 400 ppm
Tue:11:56:21, 	Humidity: 24.03	Temp: 78.35	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:56:24, 	Humidity: 24.03	Temp: 78.29	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:56:27, 	Humidity: 24.03	Temp: 78.27	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:56:30, 	Humidity: 24.03	Temp: 78.29	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:56:33, 	Humidity: 24.02	Temp: 78.35	TVOC: 130 ppb	eCO2: 400 ppm
Tue:11:56:36, 	Humidity: 23.99	Temp: 78.33	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:56:39, 	Humidity: 23.99	Temp: 78.40	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:56:43, 	Humidity: 23.99	Temp: 78.37	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:56:46, 	Humidity: 23.99	Temp: 78.40	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:56:49, 	Humidity: 23.96	Temp: 78.39	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:56:52, 	Humidity: 23.96	Temp: 78.37	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:56:55, 	Humidity: 23.94	Temp: 78.35	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:56:58, 	Humidity: 23.94	Temp: 78.35	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:57:01, 	Humidity: 23.94	Temp: 78.27	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:57:04, 	Humidity: 23.93	Temp: 78.31	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:57:07, 	Humidity: 23.93	Temp: 78.29	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:57:11, 	Humidity: 23.94	Temp: 78.31	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:57:14, 	Humidity: 23.94	Temp: 78.23	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:57:17, 	Humidity: 23.95	Temp: 78.21	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:57:20, 	Humidity: 23.96	Temp: 78.23	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:57:23, 	Humidity: 23.96	Temp: 78.19	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:57:26, 	Humidity: 23.97	Temp: 78.17	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:57:29, 	Humidity: 23.98	Temp: 78.12	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:57:32, 	Humidity: 23.99	Temp: 78.21	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:57:36, 	Humidity: 24.00	Temp: 78.19	TVOC: 126 ppb	eCO2: 400 ppm
Tue:11:57:39, 	Humidity: 24.00	Temp: 78.21	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:57:42, 	Humidity: 24.03	Temp: 78.21	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:57:45, 	Humidity: 24.04	Temp: 78.21	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:57:48, 	Humidity: 24.06	Temp: 78.15	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:57:51, 	Humidity: 24.06	Temp: 78.17	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:57:54, 	Humidity: 24.10	Temp: 78.13	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:57:57, 	Humidity: 24.12	Temp: 78.12	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:58:00, 	Humidity: 24.17	Temp: 78.13	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:58:04, 	Humidity: 24.17	Temp: 78.13	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:58:07, 	Humidity: 24.20	Temp: 78.19	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:58:10, 	Humidity: 24.21	Temp: 78.23	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:58:13, 	Humidity: 24.20	Temp: 78.21	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:58:16, 	Humidity: 24.21	Temp: 78.17	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:58:19, 	Humidity: 24.21	Temp: 78.17	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:58:22, 	Humidity: 24.20	Temp: 78.19	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:58:25, 	Humidity: 24.21	Temp: 78.19	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:58:28, 	Humidity: 24.21	Temp: 78.23	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:58:32, 	Humidity: 24.22	Temp: 78.17	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:58:35, 	Humidity: 24.23	Temp: 78.21	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:58:38, 	Humidity: 24.25	Temp: 78.17	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:58:41, 	Humidity: 24.27	Temp: 78.21	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:58:44, 	Humidity: 24.29	Temp: 78.19	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:58:47, 	Humidity: 24.27	Temp: 78.19	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:58:50, 	Humidity: 24.29	Temp: 78.23	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:58:53, 	Humidity: 24.29	Temp: 78.29	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:58:57, 	Humidity: 24.31	Temp: 78.31	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:59:00, 	Humidity: 24.30	Temp: 78.27	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:59:03, 	Humidity: 24.29	Temp: 78.33	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:59:06, 	Humidity: 24.30	Temp: 78.35	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:59:09, 	Humidity: 24.28	Temp: 78.27	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:59:12, 	Humidity: 24.28	Temp: 78.31	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:59:15, 	Humidity: 24.31	Temp: 78.29	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:59:18, 	Humidity: 24.32	Temp: 78.29	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:59:21, 	Humidity: 24.33	Temp: 78.29	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:59:25, 	Humidity: 24.35	Temp: 78.31	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:59:28, 	Humidity: 24.35	Temp: 78.31	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:59:31, 	Humidity: 24.37	Temp: 78.21	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:59:34, 	Humidity: 24.38	Temp: 78.25	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:59:37, 	Humidity: 24.41	Temp: 78.27	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:59:40, 	Humidity: 24.41	Temp: 78.23	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:59:43, 	Humidity: 24.43	Temp: 78.25	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:59:46, 	Humidity: 24.43	Temp: 78.27	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:59:49, 	Humidity: 24.43	Temp: 78.23	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:59:53, 	Humidity: 24.45	Temp: 78.21	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:59:56, 	Humidity: 24.45	Temp: 78.23	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:59:59, 	Humidity: 24.45	Temp: 78.21	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:00:02, 	Humidity: 24.48	Temp: 78.19	TVOC: 160 ppb	eCO2: 400 ppm
Tue:12:00:05, 	Humidity: 24.48	Temp: 78.17	TVOC: 146 ppb	eCO2: 400 ppm
Tue:12:00:08, 	Humidity: 24.49	Temp: 78.23	TVOC: 148 ppb	eCO2: 400 ppm
Tue:12:00:11, 	Humidity: 24.49	Temp: 78.25	TVOC: 144 ppb	eCO2: 400 ppm
Tue:12:00:14, 	Humidity: 24.48	Temp: 78.29	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:00:17, 	Humidity: 24.45	Temp: 78.25	TVOC: 143 ppb	eCO2: 400 ppm
Tue:12:00:21, 	Humidity: 24.45	Temp: 78.31	TVOC: 132 ppb	eCO2: 400 ppm
Tue:12:00:24, 	Humidity: 24.45	Temp: 78.27	TVOC: 136 ppb	eCO2: 400 ppm
Tue:12:00:27, 	Humidity: 24.41	Temp: 78.25	TVOC: 141 ppb	eCO2: 400 ppm
Tue:12:00:30, 	Humidity: 24.42	Temp: 78.27	TVOC: 141 ppb	eCO2: 400 ppm
Tue:12:00:33, 	Humidity: 24.41	Temp: 78.29	TVOC: 140 ppb	eCO2: 400 ppm
Tue:12:00:36, 	Humidity: 24.38	Temp: 78.33	TVOC: 145 ppb	eCO2: 400 ppm
Tue:12:00:39, 	Humidity: 24.38	Temp: 78.33	TVOC: 139 ppb	eCO2: 400 ppm
Tue:12:00:42, 	Humidity: 24.35	Temp: 78.29	TVOC: 146 ppb	eCO2: 400 ppm
Tue:12:00:46, 	Humidity: 24.35	Temp: 78.23	TVOC: 148 ppb	eCO2: 400 ppm
Tue:12:00:49, 	Humidity: 24.35	Temp: 78.23	TVOC: 142 ppb	eCO2: 400 ppm
Tue:12:00:52, 	Humidity: 24.35	Temp: 78.23	TVOC: 149 ppb	eCO2: 400 ppm
Tue:12:00:55, 	Humidity: 24.35	Temp: 78.17	TVOC: 144 ppb	eCO2: 400 ppm
Tue:12:00:58, 	Humidity: 24.35	Temp: 78.25	TVOC: 145 ppb	eCO2: 400 ppm
Tue:12:01:01, 	Humidity: 24.37	Temp: 78.23	TVOC: 153 ppb	eCO2: 400 ppm
Tue:12:01:04, 	Humidity: 24.36	Temp: 78.27	TVOC: 141 ppb	eCO2: 400 ppm
Tue:12:01:07, 	Humidity: 24.35	Temp: 78.25	TVOC: 142 ppb	eCO2: 400 ppm
Tue:12:01:10, 	Humidity: 24.34	Temp: 78.27	TVOC: 144 ppb	eCO2: 400 ppm
Tue:12:01:14, 	Humidity: 24.34	Temp: 78.27	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:01:17, 	Humidity: 24.33	Temp: 78.19	TVOC: 135 ppb	eCO2: 400 ppm
Tue:12:01:20, 	Humidity: 24.34	Temp: 78.19	TVOC: 144 ppb	eCO2: 400 ppm
Tue:12:01:23, 	Humidity: 24.35	Temp: 78.21	TVOC: 143 ppb	eCO2: 400 ppm
Tue:12:01:26, 	Humidity: 24.35	Temp: 78.19	TVOC: 146 ppb	eCO2: 400 ppm
Tue:12:01:29, 	Humidity: 24.36	Temp: 78.19	TVOC: 151 ppb	eCO2: 400 ppm
Tue:12:01:32, 	Humidity: 24.36	Temp: 78.23	TVOC: 151 ppb	eCO2: 400 ppm
Tue:12:01:35, 	Humidity: 24.36	Temp: 78.27	TVOC: 142 ppb	eCO2: 400 ppm
Tue:12:01:38, 	Humidity: 24.37	Temp: 78.25	TVOC: 139 ppb	eCO2: 400 ppm
Tue:12:01:42, 	Humidity: 24.38	Temp: 78.23	TVOC: 144 ppb	eCO2: 400 ppm
Tue:12:01:45, 	Humidity: 24.38	Temp: 78.23	TVOC: 133 ppb	eCO2: 400 ppm
Tue:12:01:48, 	Humidity: 24.38	Temp: 78.27	TVOC: 136 ppb	eCO2: 400 ppm
Tue:12:01:51, 	Humidity: 24.37	Temp: 78.25	TVOC: 139 ppb	eCO2: 400 ppm
Tue:12:01:54, 	Humidity: 24.36	Temp: 78.23	TVOC: 146 ppb	eCO2: 400 ppm
Tue:12:01:57, 	Humidity: 24.36	Temp: 78.21	TVOC: 152 ppb	eCO2: 400 ppm
Tue:12:02:00, 	Humidity: 24.37	Temp: 78.17	TVOC: 145 ppb	eCO2: 400 ppm
Tue:12:02:03, 	Humidity: 24.38	Temp: 78.12	TVOC: 151 ppb	eCO2: 400 ppm
Tue:12:02:07, 	Humidity: 24.38	Temp: 78.13	TVOC: 154 ppb	eCO2: 400 ppm
Tue:12:02:10, 	Humidity: 24.41	Temp: 78.19	TVOC: 153 ppb	eCO2: 400 ppm
Tue:12:02:13, 	Humidity: 24.42	Temp: 78.19	TVOC: 142 ppb	eCO2: 400 ppm
Tue:12:02:16, 	Humidity: 24.42	Temp: 78.23	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:02:19, 	Humidity: 24.43	Temp: 78.21	TVOC: 154 ppb	eCO2: 400 ppm
Tue:12:02:22, 	Humidity: 24.43	Temp: 78.25	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:02:25, 	Humidity: 24.42	Temp: 78.21	TVOC: 147 ppb	eCO2: 400 ppm
Tue:12:02:28, 	Humidity: 24.44	Temp: 78.23	TVOC: 152 ppb	eCO2: 400 ppm
Tue:12:02:31, 	Humidity: 24.43	Temp: 78.19	TVOC: 152 ppb	eCO2: 400 ppm
Tue:12:02:35, 	Humidity: 24.43	Temp: 78.15	TVOC: 148 ppb	eCO2: 400 ppm
Tue:12:02:38, 	Humidity: 24.45	Temp: 78.17	TVOC: 145 ppb	eCO2: 400 ppm
Tue:12:02:41, 	Humidity: 24.43	Temp: 78.17	TVOC: 155 ppb	eCO2: 400 ppm
Tue:12:02:44, 	Humidity: 24.45	Temp: 78.17	TVOC: 151 ppb	eCO2: 400 ppm
Tue:12:02:47, 	Humidity: 24.42	Temp: 78.17	TVOC: 151 ppb	eCO2: 400 ppm
Tue:12:02:50, 	Humidity: 24.44	Temp: 78.17	TVOC: 143 ppb	eCO2: 400 ppm
Tue:12:02:53, 	Humidity: 24.43	Temp: 78.19	TVOC: 148 ppb	eCO2: 400 ppm
Tue:12:02:56, 	Humidity: 24.45	Temp: 78.17	TVOC: 149 ppb	eCO2: 400 ppm
Tue:12:02:59, 	Humidity: 24.45	Temp: 78.13	TVOC: 149 ppb	eCO2: 400 ppm
Tue:12:03:03, 	Humidity: 24.45	Temp: 78.12	TVOC: 145 ppb	eCO2: 400 ppm
Tue:12:03:06, 	Humidity: 24.45	Temp: 78.13	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:03:09, 	Humidity: 24.46	Temp: 78.15	TVOC: 150 ppb	eCO2: 400 ppm
Tue:12:03:12, 	Humidity: 24.48	Temp: 78.13	TVOC: 147 ppb	eCO2: 400 ppm
Tue:12:03:15, 	Humidity: 24.48	Temp: 78.04	TVOC: 142 ppb	eCO2: 400 ppm
Tue:12:03:18, 	Humidity: 24.51	Temp: 78.10	TVOC: 155 ppb	eCO2: 400 ppm
Tue:12:03:21, 	Humidity: 24.50	Temp: 78.12	TVOC: 143 ppb	eCO2: 400 ppm
Tue:12:03:24, 	Humidity: 24.50	Temp: 78.10	TVOC: 145 ppb	eCO2: 400 ppm
Tue:12:03:27, 	Humidity: 24.51	Temp: 78.10	TVOC: 148 ppb	eCO2: 400 ppm
Tue:12:03:31, 	Humidity: 24.52	Temp: 78.10	TVOC: 150 ppb	eCO2: 400 ppm
